HarvestTime,BikeID,Battery,BikeIdentifier,BikeTypeName,EBikeProfileID,EBikeStateID,IsEBike,IsMotor,IsSmartLock,LastGPSTime,LastRentalStart,Latitude,Longitude,SpikeID
2022-08-05 14:30:03,54,28,51,DUB-General,1,2,True,False,False,2022-08-05 14:18:43,2022-08-02 21:58:15,53.3234,-6.26548,51
2022-08-05 14:30:03,55,,53,DUB-General,1,2,True,False,False,2022-06-13 01:02:42,2022-07-07 13:19:13,0.0,0.0,53
2022-08-05 14:30:03,58,,56,DUB-General,1,2,True,False,False,2022-07-13 15:12:56,2022-07-13 15:03:18,0.0,0.0,56
2022-08-05 14:30:03,71,,68,DUB-General,1,2,True,False,False,2022-07-07 13:18:13,2022-07-07 13:18:00,0.0,0.0,68
2022-08-05 14:30:03,74,,71,DUB-General,1,1,True,False,False,2022-07-07 13:16:18,2022-07-07 13:16:06,0.0,0.0,71
2022-08-05 14:30:03,75,-12,72,DUB-General,1,5,True,False,False,2022-05-30 07:39:42,2022-05-18 15:38:45,53.3767,-6.26982,72
2022-08-05 14:30:03,76,,73,DUB-General,1,1,True,False,False,2022-07-07 13:15:50,2022-07-07 13:15:36,0.0,0.0,73
2022-08-05 14:30:03,83,,80,DUB-General,1,2,True,False,False,2022-06-25 09:14:29,2022-07-07 12:42:18,0.0,0.0,80
2022-08-05 14:30:03,88,,86,DUB-General,1,2,True,False,False,2021-02-23 16:27:21,2022-05-12 15:05:22,0.0,0.0,86
2022-08-05 14:30:03,96,,94,DUB-General,1,2,True,False,False,2022-04-01 14:05:34,2022-05-16 09:31:18,0.0,0.0,94
2022-08-05 14:30:03,97,,95,DUB-General,1,2,True,False,False,2021-03-12 09:22:58,2022-04-06 12:56:13,0.0,0.0,95
2022-08-05 14:30:03,102,,100,DUB-General,1,2,True,False,False,2022-07-07 13:13:35,2022-07-07 13:11:18,0.0,0.0,100
2022-08-05 14:30:03,104,-8,104,DUB-General,1,2,True,False,False,2022-07-29 05:33:25,2022-07-30 09:17:09,0.0,0.0,104
2022-08-05 14:30:03,105,,107,DUB-General,1,1,True,False,False,2022-07-11 13:04:15,2022-07-11 13:03:59,0.0,0.0,107
2022-08-05 14:30:03,107,,112,DUB-General,1,2,True,False,False,2021-05-14 11:19:14,2022-05-19 09:26:07,0.0,0.0,112
2022-08-05 14:30:03,108,,113,DUB-General,1,2,True,False,False,2021-02-22 09:46:40,2022-03-31 11:31:58,0.0,0.0,113
2022-08-05 14:30:03,112,,118,DUB-General,1,2,True,False,False,2022-07-11 13:07:09,2022-07-11 13:06:51,0.0,0.0,118
2022-08-05 14:30:03,114,,110,DUB-General,1,2,True,False,False,2022-07-11 15:24:08,2022-07-11 15:14:46,0.0,0.0,110
2022-08-05 14:30:03,117,17,105,Workshop,1,2,True,False,False,2022-08-05 14:15:45,2022-08-02 20:42:20,53.377,-6.26976,105
2022-08-05 14:30:03,118,,32,DUB-General,1,2,True,False,False,2022-07-07 12:44:15,2022-06-25 09:37:08,53.377,-6.2699,32
2022-08-05 14:30:03,119,,84,DUB-General,1,2,True,False,False,2022-07-28 15:46:01,2022-07-07 12:39:15,53.377,-6.26975,84
2022-08-05 15:00:07,5,-12,1,DUB-General,4,2,True,False,False,2022-07-12 10:21:13,2022-07-23 10:20:50,0.0,0.0,1
2022-08-05 15:00:07,6,,2,DUB-General,1,2,True,False,False,2022-07-07 13:05:11,2022-07-07 12:40:23,0.0,0.0,2
2022-08-05 15:00:07,9,,5,DUB-General,1,2,True,False,False,2022-07-11 13:01:36,2022-07-11 13:01:18,0.0,0.0,5
2022-08-05 15:00:07,10,,6,DUB-General,1,2,True,False,False,2022-07-13 14:49:40,2022-07-13 14:49:23,0.0,0.0,6
2022-08-05 15:00:07,12,,8,DUB-General,1,2,True,False,False,2022-07-13 14:46:58,2022-07-13 14:46:30,0.0,0.0,8
2022-08-05 15:00:07,14,,11,DUB-General,1,2,True,False,False,2022-07-07 13:04:49,2022-07-07 12:40:33,0.0,0.0,11
2022-08-05 15:00:07,15,,13,DUB-General,1,2,True,False,False,2022-07-11 15:38:34,2022-07-11 15:38:16,0.0,0.0,13
2022-08-05 15:00:07,16,-12,14,DUB-General,1,2,True,False,False,2022-07-07 13:26:44,2022-07-07 12:41:53,0.0,0.0,14
2022-08-05 15:00:07,19,33,17,DUB-General,1,2,True,False,False,2022-08-05 14:53:03,2022-08-01 12:52:50,53.3771,-6.2698,17
2022-08-05 15:00:07,20,67,18,DUB-General,1,2,True,False,False,2022-08-05 14:31:16,2022-08-02 18:56:42,53.3292,-6.23175,18
2022-08-05 15:00:07,21,,19,DUB-General,1,2,True,False,False,2022-06-27 16:06:56,2022-06-27 16:06:42,0.0,0.0,19
2022-08-05 15:00:07,27,,28,DUB-General,1,2,True,False,False,2022-07-06 14:14:52,2022-07-07 13:19:19,0.0,0.0,28
2022-08-05 15:00:07,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-08-05 15:00:07,30,48,23,DUB-General,1,2,True,False,False,2022-08-05 14:49:38,2022-08-02 20:37:37,53.3661,-6.27172,23
2022-08-05 15:00:07,31,40,21,DUB-General,1,2,True,False,False,2022-08-05 14:50:07,2022-08-02 16:25:38,53.377,-6.26983,21
2022-08-05 15:00:07,38,,35,DUB-General,1,2,True,False,False,2022-07-09 01:28:31,2022-07-11 15:25:51,0.0,0.0,35
2022-08-05 15:00:07,41,,38,DUB-General,1,2,True,False,False,2022-07-07 13:11:32,2022-07-07 12:41:03,0.0,0.0,38
2022-08-05 15:00:07,42,23,39,DUB-General,1,2,True,False,False,2022-08-05 14:48:31,2022-08-02 17:39:40,53.2801,-6.14418,39
2022-08-05 15:00:07,43,,40,DUB-General,1,2,True,False,False,2022-07-07 12:45:50,2022-06-25 09:36:27,53.377,-6.26989,40
2022-08-05 15:00:07,44,,41,DUB-General,1,1,True,False,False,2021-09-21 14:52:41,2022-05-19 08:39:11,0.0,0.0,41
2022-08-05 15:00:07,45,,42,DUB-General,1,2,True,False,False,2022-07-03 08:31:15,2022-07-03 08:31:39,0.0,0.0,42
2022-08-05 15:00:07,48,30,45,DUB-General,1,2,True,False,False,2022-08-05 14:48:49,2022-07-30 13:44:49,53.3815,-6.24185,45
2022-08-05 15:00:07,49,-9,46,DUB-General,1,2,True,False,False,2022-08-05 14:52:35,2022-08-02 18:52:37,53.3722,-6.33751,46
2022-08-05 15:00:07,54,28,51,DUB-General,1,2,True,False,False,2022-08-05 14:48:43,2022-08-02 21:58:15,53.3233,-6.26544,51
2022-08-05 15:00:07,55,,53,DUB-General,1,2,True,False,False,2022-06-13 01:02:42,2022-07-07 13:19:13,0.0,0.0,53
2022-08-05 15:00:07,58,,56,DUB-General,1,2,True,False,False,2022-07-13 15:12:56,2022-07-13 15:03:18,0.0,0.0,56
2022-08-05 15:00:07,71,,68,DUB-General,1,2,True,False,False,2022-07-07 13:18:13,2022-07-07 13:18:00,0.0,0.0,68
2022-08-05 15:00:07,74,,71,DUB-General,1,1,True,False,False,2022-07-07 13:16:18,2022-07-07 13:16:06,0.0,0.0,71
2022-08-05 15:00:07,75,-12,72,DUB-General,1,5,True,False,False,2022-05-30 07:39:42,2022-05-18 15:38:45,53.3767,-6.26982,72
2022-08-05 15:00:07,76,,73,DUB-General,1,1,True,False,False,2022-07-07 13:15:50,2022-07-07 13:15:36,0.0,0.0,73
2022-08-05 15:00:07,83,,80,DUB-General,1,2,True,False,False,2022-06-25 09:14:29,2022-07-07 12:42:18,0.0,0.0,80
2022-08-05 15:00:07,88,,86,DUB-General,1,2,True,False,False,2021-02-23 16:27:21,2022-05-12 15:05:22,0.0,0.0,86
2022-08-05 15:00:07,96,,94,DUB-General,1,2,True,False,False,2022-04-01 14:05:34,2022-05-16 09:31:18,0.0,0.0,94
2022-08-05 15:00:07,97,,95,DUB-General,1,2,True,False,False,2021-03-12 09:22:58,2022-04-06 12:56:13,0.0,0.0,95
2022-08-05 15:00:07,102,,100,DUB-General,1,2,True,False,False,2022-07-07 13:13:35,2022-07-07 13:11:18,0.0,0.0,100
2022-08-05 15:00:07,104,-8,104,DUB-General,1,2,True,False,False,2022-07-29 05:33:25,2022-07-30 09:17:09,0.0,0.0,104
2022-08-05 15:00:07,105,,107,DUB-General,1,1,True,False,False,2022-07-11 13:04:15,2022-07-11 13:03:59,0.0,0.0,107
2022-08-05 15:00:07,107,,112,DUB-General,1,2,True,False,False,2021-05-14 11:19:14,2022-05-19 09:26:07,0.0,0.0,112
2022-08-05 15:00:07,108,,113,DUB-General,1,2,True,False,False,2021-02-22 09:46:40,2022-03-31 11:31:58,0.0,0.0,113
2022-08-05 15:00:07,112,,118,DUB-General,1,2,True,False,False,2022-07-11 13:07:09,2022-07-11 13:06:51,0.0,0.0,118
2022-08-05 15:00:07,114,,110,DUB-General,1,2,True,False,False,2022-07-11 15:24:08,2022-07-11 15:14:46,0.0,0.0,110
2022-08-05 15:00:07,117,17,105,Workshop,1,2,True,False,False,2022-08-05 14:45:45,2022-08-02 20:42:20,53.377,-6.26976,105
2022-08-05 15:00:07,118,,32,DUB-General,1,2,True,False,False,2022-07-07 12:44:15,2022-06-25 09:37:08,53.377,-6.2699,32
2022-08-05 15:00:07,119,,84,DUB-General,1,2,True,False,False,2022-07-28 15:46:01,2022-07-07 12:39:15,53.377,-6.26975,84
2022-08-05 15:30:04,5,-12,1,DUB-General,4,2,True,False,False,2022-07-12 10:21:13,2022-07-23 10:20:50,0.0,0.0,1
2022-08-05 15:30:04,6,,2,DUB-General,1,2,True,False,False,2022-07-07 13:05:11,2022-07-07 12:40:23,0.0,0.0,2
2022-08-05 15:30:04,9,,5,DUB-General,1,2,True,False,False,2022-07-11 13:01:36,2022-07-11 13:01:18,0.0,0.0,5
2022-08-05 15:30:04,10,,6,DUB-General,1,2,True,False,False,2022-07-13 14:49:40,2022-07-13 14:49:23,0.0,0.0,6
2022-08-05 15:30:04,12,,8,DUB-General,1,2,True,False,False,2022-07-13 14:46:58,2022-07-13 14:46:30,0.0,0.0,8
2022-08-05 15:30:04,14,,11,DUB-General,1,2,True,False,False,2022-07-07 13:04:49,2022-07-07 12:40:33,0.0,0.0,11
2022-08-05 15:30:04,15,,13,DUB-General,1,2,True,False,False,2022-07-11 15:38:34,2022-07-11 15:38:16,0.0,0.0,13
2022-08-05 15:30:04,16,-12,14,DUB-General,1,2,True,False,False,2022-07-07 13:26:44,2022-07-07 12:41:53,0.0,0.0,14
2022-08-05 15:30:04,19,33,17,DUB-General,1,1,True,False,False,2022-08-05 15:23:03,2022-08-01 12:52:50,53.3771,-6.2698,17
2022-08-05 15:30:04,20,67,18,DUB-General,1,2,True,False,False,2022-08-05 15:01:14,2022-08-02 18:56:42,53.3292,-6.23171,18
2022-08-05 15:30:04,21,,19,DUB-General,1,2,True,False,False,2022-06-27 16:06:56,2022-06-27 16:06:42,0.0,0.0,19
2022-08-05 15:30:04,27,,28,DUB-General,1,2,True,False,False,2022-07-06 14:14:52,2022-07-07 13:19:19,0.0,0.0,28
2022-08-05 15:30:04,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-08-05 15:30:04,30,48,23,DUB-General,1,2,True,False,False,2022-08-05 15:19:38,2022-08-02 20:37:37,53.366,-6.27173,23
2022-08-05 15:30:04,31,40,21,DUB-General,1,1,True,False,False,2022-08-05 15:17:17,2022-08-02 16:25:38,53.377,-6.26983,21
2022-08-05 15:30:04,38,,35,DUB-General,1,2,True,False,False,2022-07-09 01:28:31,2022-07-11 15:25:51,0.0,0.0,35
2022-08-05 15:30:04,41,,38,DUB-General,1,2,True,False,False,2022-07-07 13:11:32,2022-07-07 12:41:03,0.0,0.0,38
2022-08-05 15:30:04,42,23,39,DUB-General,1,2,True,False,False,2022-08-05 15:18:31,2022-08-02 17:39:40,53.2802,-6.14425,39
2022-08-05 15:30:04,43,,40,DUB-General,1,2,True,False,False,2022-07-07 12:45:50,2022-06-25 09:36:27,53.377,-6.26989,40
2022-08-05 15:30:04,44,,41,DUB-General,1,1,True,False,False,2021-09-21 14:52:41,2022-05-19 08:39:11,0.0,0.0,41
2022-08-05 15:30:04,45,,42,DUB-General,1,2,True,False,False,2022-07-03 08:31:15,2022-07-03 08:31:39,0.0,0.0,42
2022-08-05 15:30:04,48,30,45,DUB-General,1,2,True,False,False,2022-08-05 15:18:49,2022-07-30 13:44:49,53.3816,-6.24168,45
2022-08-05 15:30:04,49,-9,46,DUB-General,1,2,True,False,False,2022-08-05 15:22:37,2022-08-02 18:52:37,53.3723,-6.33765,46
2022-08-05 15:30:04,54,28,51,DUB-General,1,2,True,False,False,2022-08-05 15:18:42,2022-08-02 21:58:15,53.3234,-6.26545,51
2022-08-05 15:30:04,55,,53,DUB-General,1,2,True,False,False,2022-06-13 01:02:42,2022-07-07 13:19:13,0.0,0.0,53
2022-08-05 15:30:04,58,,56,DUB-General,1,2,True,False,False,2022-07-13 15:12:56,2022-07-13 15:03:18,0.0,0.0,56
2022-08-05 15:30:04,71,,68,DUB-General,1,2,True,False,False,2022-07-07 13:18:13,2022-07-07 13:18:00,0.0,0.0,68
2022-08-05 15:30:04,74,,71,DUB-General,1,1,True,False,False,2022-07-07 13:16:18,2022-07-07 13:16:06,0.0,0.0,71
2022-08-05 15:30:04,75,-12,72,DUB-General,1,5,True,False,False,2022-05-30 07:39:42,2022-05-18 15:38:45,53.3767,-6.26982,72
2022-08-05 15:30:04,76,,73,DUB-General,1,1,True,False,False,2022-07-07 13:15:50,2022-07-07 13:15:36,0.0,0.0,73
2022-08-05 15:30:04,83,,80,DUB-General,1,2,True,False,False,2022-06-25 09:14:29,2022-07-07 12:42:18,0.0,0.0,80
2022-08-05 15:30:04,88,,86,DUB-General,1,2,True,False,False,2021-02-23 16:27:21,2022-05-12 15:05:22,0.0,0.0,86
2022-08-05 15:30:04,96,,94,DUB-General,1,2,True,False,False,2022-04-01 14:05:34,2022-05-16 09:31:18,0.0,0.0,94
2022-08-05 15:30:04,97,,95,DUB-General,1,2,True,False,False,2021-03-12 09:22:58,2022-04-06 12:56:13,0.0,0.0,95
2022-08-05 15:30:04,102,,100,DUB-General,1,2,True,False,False,2022-07-07 13:13:35,2022-07-07 13:11:18,0.0,0.0,100
2022-08-05 15:30:04,104,-8,104,DUB-General,1,2,True,False,False,2022-07-29 05:33:25,2022-07-30 09:17:09,0.0,0.0,104
2022-08-05 15:30:04,105,,107,DUB-General,1,1,True,False,False,2022-07-11 13:04:15,2022-07-11 13:03:59,0.0,0.0,107
2022-08-05 15:30:04,107,,112,DUB-General,1,2,True,False,False,2021-05-14 11:19:14,2022-05-19 09:26:07,0.0,0.0,112
2022-08-05 15:30:04,108,,113,DUB-General,1,2,True,False,False,2021-02-22 09:46:40,2022-03-31 11:31:58,0.0,0.0,113
2022-08-05 15:30:04,112,,118,DUB-General,1,2,True,False,False,2022-07-11 13:07:09,2022-07-11 13:06:51,0.0,0.0,118
2022-08-05 15:30:04,114,,110,DUB-General,1,2,True,False,False,2022-07-11 15:24:08,2022-07-11 15:14:46,0.0,0.0,110
2022-08-05 15:30:04,117,17,105,Workshop,1,2,True,False,False,2022-08-05 15:15:45,2022-08-02 20:42:20,53.377,-6.26976,105
2022-08-05 15:30:04,118,,32,DUB-General,1,2,True,False,False,2022-07-07 12:44:15,2022-06-25 09:37:08,53.377,-6.2699,32
2022-08-05 15:30:04,119,,84,DUB-General,1,2,True,False,False,2022-07-28 15:46:01,2022-07-07 12:39:15,53.377,-6.26975,84
2022-08-05 16:00:07,5,-12,1,DUB-General,4,2,True,False,False,2022-07-12 10:21:13,2022-07-23 10:20:50,0.0,0.0,1
2022-08-05 16:00:07,6,,2,DUB-General,1,2,True,False,False,2022-07-07 13:05:11,2022-07-07 12:40:23,0.0,0.0,2
2022-08-05 16:00:07,9,,5,DUB-General,1,2,True,False,False,2022-07-11 13:01:36,2022-07-11 13:01:18,0.0,0.0,5
2022-08-05 16:00:07,10,,6,DUB-General,1,2,True,False,False,2022-07-13 14:49:40,2022-07-13 14:49:23,0.0,0.0,6
2022-08-05 16:00:07,12,,8,DUB-General,1,2,True,False,False,2022-07-13 14:46:58,2022-07-13 14:46:30,0.0,0.0,8
2022-08-05 16:00:07,14,,11,DUB-General,1,2,True,False,False,2022-07-07 13:04:49,2022-07-07 12:40:33,0.0,0.0,11
2022-08-05 16:00:07,15,,13,DUB-General,1,2,True,False,False,2022-07-11 15:38:34,2022-07-11 15:38:16,0.0,0.0,13
2022-08-05 16:00:07,16,-12,14,DUB-General,1,2,True,False,False,2022-07-07 13:26:44,2022-07-07 12:41:53,0.0,0.0,14
2022-08-05 16:00:07,19,33,17,DUB-General,1,2,True,False,False,2022-08-05 15:53:03,2022-08-01 12:52:50,53.377,-6.2698,17
2022-08-05 16:00:07,20,67,18,DUB-General,1,2,True,False,False,2022-08-05 15:31:15,2022-08-02 18:56:42,53.3292,-6.23176,18
2022-08-05 16:00:07,21,,19,DUB-General,1,2,True,False,False,2022-06-27 16:06:56,2022-06-27 16:06:42,0.0,0.0,19
2022-08-05 16:00:07,27,,28,DUB-General,1,2,True,False,False,2022-07-06 14:14:52,2022-07-07 13:19:19,0.0,0.0,28
2022-08-05 16:00:07,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-08-05 16:00:07,30,48,23,DUB-General,1,2,True,False,False,2022-08-05 15:49:38,2022-08-02 20:37:37,53.3661,-6.27173,23
2022-08-05 16:00:07,31,40,21,DUB-General,1,2,True,False,False,2022-08-05 15:58:28,2022-08-02 16:25:38,53.377,-6.26983,21
2022-08-05 16:00:07,38,,35,DUB-General,1,2,True,False,False,2022-07-09 01:28:31,2022-07-11 15:25:51,0.0,0.0,35
2022-08-05 16:00:07,41,,38,DUB-General,1,2,True,False,False,2022-07-07 13:11:32,2022-07-07 12:41:03,0.0,0.0,38
2022-08-05 16:00:07,42,23,39,DUB-General,1,2,True,False,False,2022-08-05 15:48:31,2022-08-02 17:39:40,53.2802,-6.14424,39
2022-08-05 16:00:07,43,,40,DUB-General,1,2,True,False,False,2022-07-07 12:45:50,2022-06-25 09:36:27,53.377,-6.26989,40
2022-08-05 16:00:07,44,,41,DUB-General,1,1,True,False,False,2021-09-21 14:52:41,2022-05-19 08:39:11,0.0,0.0,41
2022-08-05 16:00:07,45,,42,DUB-General,1,2,True,False,False,2022-07-03 08:31:15,2022-07-03 08:31:39,0.0,0.0,42
2022-08-05 16:00:07,48,28,45,DUB-General,1,2,True,False,False,2022-08-05 15:48:49,2022-07-30 13:44:49,53.3817,-6.24165,45
2022-08-05 16:00:07,49,-9,46,DUB-General,1,2,True,False,False,2022-08-05 15:52:35,2022-08-02 18:52:37,53.3725,-6.33777,46
2022-08-05 16:00:07,54,28,51,DUB-General,1,2,True,False,False,2022-08-05 15:48:42,2022-08-02 21:58:15,53.3233,-6.26545,51
2022-08-05 16:00:07,55,,53,DUB-General,1,2,True,False,False,2022-06-13 01:02:42,2022-07-07 13:19:13,0.0,0.0,53
2022-08-05 16:00:07,58,,56,DUB-General,1,2,True,False,False,2022-07-13 15:12:56,2022-07-13 15:03:18,0.0,0.0,56
2022-08-05 16:00:07,71,,68,DUB-General,1,2,True,False,False,2022-07-07 13:18:13,2022-07-07 13:18:00,0.0,0.0,68
2022-08-05 16:00:07,74,,71,DUB-General,1,1,True,False,False,2022-07-07 13:16:18,2022-07-07 13:16:06,0.0,0.0,71
2022-08-05 16:00:07,75,-12,72,DUB-General,1,5,True,False,False,2022-05-30 07:39:42,2022-05-18 15:38:45,53.3767,-6.26982,72
2022-08-05 16:00:07,76,,73,DUB-General,1,1,True,False,False,2022-07-07 13:15:50,2022-07-07 13:15:36,0.0,0.0,73
2022-08-05 16:00:07,83,,80,DUB-General,1,2,True,False,False,2022-06-25 09:14:29,2022-07-07 12:42:18,0.0,0.0,80
2022-08-05 16:00:07,88,,86,DUB-General,1,2,True,False,False,2021-02-23 16:27:21,2022-05-12 15:05:22,0.0,0.0,86
2022-08-05 16:00:07,96,,94,DUB-General,1,2,True,False,False,2022-04-01 14:05:34,2022-05-16 09:31:18,0.0,0.0,94
2022-08-05 16:00:07,97,,95,DUB-General,1,2,True,False,False,2021-03-12 09:22:58,2022-04-06 12:56:13,0.0,0.0,95
2022-08-05 16:00:07,102,,100,DUB-General,1,2,True,False,False,2022-07-07 13:13:35,2022-07-07 13:11:18,0.0,0.0,100
2022-08-05 16:00:07,104,-8,104,DUB-General,1,2,True,False,False,2022-07-29 05:33:25,2022-07-30 09:17:09,0.0,0.0,104
2022-08-05 16:00:07,105,,107,DUB-General,1,1,True,False,False,2022-07-11 13:04:15,2022-07-11 13:03:59,0.0,0.0,107
2022-08-05 16:00:07,107,,112,DUB-General,1,2,True,False,False,2021-05-14 11:19:14,2022-05-19 09:26:07,0.0,0.0,112
2022-08-05 16:00:07,108,,113,DUB-General,1,2,True,False,False,2021-02-22 09:46:40,2022-03-31 11:31:58,0.0,0.0,113
2022-08-05 16:00:07,112,,118,DUB-General,1,2,True,False,False,2022-07-11 13:07:09,2022-07-11 13:06:51,0.0,0.0,118
2022-08-05 16:00:07,114,,110,DUB-General,1,2,True,False,False,2022-07-11 15:24:08,2022-07-11 15:14:46,0.0,0.0,110
2022-08-05 16:00:07,117,17,105,Workshop,1,2,True,False,False,2022-08-05 15:45:45,2022-08-02 20:42:20,53.377,-6.26976,105
2022-08-05 16:00:07,118,,32,DUB-General,1,2,True,False,False,2022-07-07 12:44:15,2022-06-25 09:37:08,53.377,-6.2699,32
2022-08-05 16:00:07,119,,84,DUB-General,1,2,True,False,False,2022-07-28 15:46:01,2022-07-07 12:39:15,53.377,-6.26975,84
2022-08-05 16:30:02,5,-12,1,DUB-General,4,2,True,False,False,2022-07-12 10:21:13,2022-07-23 10:20:50,0.0,0.0,1
2022-08-05 16:30:02,6,,2,DUB-General,1,2,True,False,False,2022-07-07 13:05:11,2022-07-07 12:40:23,0.0,0.0,2
2022-08-05 16:30:02,9,,5,DUB-General,1,2,True,False,False,2022-07-11 13:01:36,2022-07-11 13:01:18,0.0,0.0,5
2022-08-05 16:30:02,10,,6,DUB-General,1,2,True,False,False,2022-07-13 14:49:40,2022-07-13 14:49:23,0.0,0.0,6
2022-08-05 16:30:02,12,,8,DUB-General,1,2,True,False,False,2022-07-13 14:46:58,2022-07-13 14:46:30,0.0,0.0,8
2022-08-05 16:30:02,14,,11,DUB-General,1,2,True,False,False,2022-07-07 13:04:49,2022-07-07 12:40:33,0.0,0.0,11
2022-08-05 16:30:02,15,,13,DUB-General,1,2,True,False,False,2022-07-11 15:38:34,2022-07-11 15:38:16,0.0,0.0,13
2022-08-05 16:30:02,16,-12,14,DUB-General,1,2,True,False,False,2022-07-07 13:26:44,2022-07-07 12:41:53,0.0,0.0,14
2022-08-05 16:30:02,19,33,17,DUB-General,1,2,True,False,False,2022-08-05 16:23:03,2022-08-01 12:52:50,53.3771,-6.2698,17
2022-08-05 16:30:02,20,67,18,DUB-General,1,2,True,False,False,2022-08-05 16:01:14,2022-08-02 18:56:42,53.3292,-6.23176,18
2022-08-05 16:30:02,21,,19,DUB-General,1,2,True,False,False,2022-06-27 16:06:56,2022-06-27 16:06:42,0.0,0.0,19
2022-08-05 16:30:02,27,,28,DUB-General,1,2,True,False,False,2022-07-06 14:14:52,2022-07-07 13:19:19,0.0,0.0,28
2022-08-05 16:30:02,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-08-05 16:30:02,30,48,23,DUB-General,1,2,True,False,False,2022-08-05 16:19:39,2022-08-02 20:37:37,53.366,-6.27176,23
2022-08-05 16:30:02,31,40,21,DUB-General,1,2,True,False,False,2022-08-05 16:26:47,2022-08-02 16:25:38,53.377,-6.26983,21
2022-08-05 16:30:02,38,,35,DUB-General,1,2,True,False,False,2022-07-09 01:28:31,2022-07-11 15:25:51,0.0,0.0,35
2022-08-05 16:30:02,41,,38,DUB-General,1,2,True,False,False,2022-07-07 13:11:32,2022-07-07 12:41:03,0.0,0.0,38
2022-08-05 16:30:02,42,23,39,DUB-General,1,2,True,False,False,2022-08-05 16:18:31,2022-08-02 17:39:40,53.2804,-6.14409,39
2022-08-05 16:30:02,43,,40,DUB-General,1,2,True,False,False,2022-07-07 12:45:50,2022-06-25 09:36:27,53.377,-6.26989,40
2022-08-05 16:30:02,44,,41,DUB-General,1,1,True,False,False,2021-09-21 14:52:41,2022-05-19 08:39:11,0.0,0.0,41
2022-08-05 16:30:02,45,,42,DUB-General,1,2,True,False,False,2022-07-03 08:31:15,2022-07-03 08:31:39,0.0,0.0,42
2022-08-05 16:30:02,48,28,45,DUB-General,1,2,True,False,False,2022-08-05 16:18:49,2022-07-30 13:44:49,53.3817,-6.24164,45
2022-08-05 16:30:02,49,-9,46,DUB-General,1,2,True,False,False,2022-08-05 16:22:35,2022-08-02 18:52:37,53.3725,-6.33773,46
2022-08-05 16:30:02,54,28,51,DUB-General,1,2,True,False,False,2022-08-05 16:18:43,2022-08-02 21:58:15,53.3234,-6.26545,51
2022-08-05 16:30:02,55,,53,DUB-General,1,2,True,False,False,2022-06-13 01:02:42,2022-07-07 13:19:13,0.0,0.0,53
2022-08-05 16:30:02,58,,56,DUB-General,1,2,True,False,False,2022-07-13 15:12:56,2022-07-13 15:03:18,0.0,0.0,56
2022-08-05 16:30:02,71,,68,DUB-General,1,2,True,False,False,2022-07-07 13:18:13,2022-07-07 13:18:00,0.0,0.0,68
2022-08-05 16:30:02,74,,71,DUB-General,1,1,True,False,False,2022-07-07 13:16:18,2022-07-07 13:16:06,0.0,0.0,71
2022-08-05 16:30:02,75,-12,72,DUB-General,1,5,True,False,False,2022-05-30 07:39:42,2022-05-18 15:38:45,53.3767,-6.26982,72
2022-08-05 16:30:02,76,,73,DUB-General,1,1,True,False,False,2022-07-07 13:15:50,2022-07-07 13:15:36,0.0,0.0,73
2022-08-05 16:30:02,83,,80,DUB-General,1,2,True,False,False,2022-06-25 09:14:29,2022-07-07 12:42:18,0.0,0.0,80
2022-08-05 16:30:02,88,,86,DUB-General,1,2,True,False,False,2021-02-23 16:27:21,2022-05-12 15:05:22,0.0,0.0,86
2022-08-05 16:30:02,96,,94,DUB-General,1,2,True,False,False,2022-04-01 14:05:34,2022-05-16 09:31:18,0.0,0.0,94
2022-08-05 16:30:02,97,,95,DUB-General,1,2,True,False,False,2021-03-12 09:22:58,2022-04-06 12:56:13,0.0,0.0,95
2022-08-05 16:30:02,102,,100,DUB-General,1,2,True,False,False,2022-07-07 13:13:35,2022-07-07 13:11:18,0.0,0.0,100
2022-08-05 16:30:02,104,-8,104,DUB-General,1,2,True,False,False,2022-07-29 05:33:25,2022-07-30 09:17:09,0.0,0.0,104
2022-08-05 16:30:02,105,,107,DUB-General,1,1,True,False,False,2022-07-11 13:04:15,2022-07-11 13:03:59,0.0,0.0,107
2022-08-05 16:30:02,107,,112,DUB-General,1,2,True,False,False,2021-05-14 11:19:14,2022-05-19 09:26:07,0.0,0.0,112
2022-08-05 16:30:02,108,,113,DUB-General,1,2,True,False,False,2021-02-22 09:46:40,2022-03-31 11:31:58,0.0,0.0,113
2022-08-05 16:30:02,112,,118,DUB-General,1,2,True,False,False,2022-07-11 13:07:09,2022-07-11 13:06:51,0.0,0.0,118
2022-08-05 16:30:02,114,,110,DUB-General,1,2,True,False,False,2022-07-11 15:24:08,2022-07-11 15:14:46,0.0,0.0,110
2022-08-05 16:30:02,118,,32,DUB-General,1,2,True,False,False,2022-07-07 12:44:15,2022-06-25 09:37:08,53.377,-6.2699,32
