HarvestTime,BikeID,Battery,BikeIdentifier,BikeTypeName,EBikeProfileID,EBikeStateID,IsEBike,IsMotor,IsSmartLock,LastGPSTime,LastRentalStart,Latitude,Longitude,SpikeID
2020-09-27 02:00:05,42,60,39,DUB-General,1,2,True,False,False,2020-09-27 02:33:33,2020-09-26 09:20:38,53.3346,-6.23089,39
2020-09-27 02:00:05,43,68,40,DUB-General,1,2,True,False,False,2020-09-27 02:30:21,2020-09-25 16:18:57,53.3729,-6.36272,40
2020-09-27 02:00:05,44,76,41,DUB-General,1,2,True,False,False,2020-09-27 02:44:55,2020-09-23 19:09:38,53.3729,-6.36274,41
2020-09-27 02:00:05,47,11,44,DUB-General,1,2,True,False,False,2020-09-27 02:57:56,2020-09-26 22:33:59,53.2928,-6.13012,44
2020-09-27 02:00:05,48,83,45,Workshop,1,2,True,False,False,2020-09-27 02:35:41,2020-09-25 15:21:12,53.3557,-6.25761,45
2020-09-27 02:00:05,50,90,47,Workshop,1,2,True,False,False,2020-09-27 02:38:01,2020-09-26 20:37:07,53.3608,-6.27238,47
2020-09-27 02:00:05,53,65,50,DUB-General,1,2,True,False,False,2020-09-27 02:53:48,2020-09-24 17:21:29,53.3632,-6.2359,50
2020-09-27 02:00:05,54,77,51,DUB-General,1,2,True,False,False,2020-09-27 02:45:34,2020-09-26 19:38:07,53.3521,-6.26073,51
2020-09-27 02:00:05,55,25,53,DUB-General,1,2,True,False,False,2020-09-27 02:25:25,2020-09-26 21:12:40,53.3483,-6.29603,53
2020-09-27 02:00:05,56,65,54,DUB-General,1,2,True,False,False,2020-09-27 02:42:40,2020-09-21 12:46:59,53.3332,-6.24315,54
2020-09-27 02:00:05,57,76,55,DUB-General,1,2,True,False,False,2020-09-27 02:58:54,2020-09-26 17:28:59,53.3431,-6.27325,55
2020-09-27 02:00:05,59,84,57,DUB-General,1,2,True,False,False,2020-09-27 02:52:07,2020-09-26 22:11:19,53.3345,-6.27452,57
2020-09-27 02:00:05,61,82,59,DUB-General,1,2,True,False,False,2020-09-27 02:57:09,2020-09-25 14:50:02,53.2885,-6.11428,59
2020-09-27 02:00:05,62,83,52,DUB-General,1,2,True,False,False,2020-09-27 02:59:46,2020-09-26 21:57:34,53.3696,-6.25431,52
2020-09-27 02:00:05,63,67,60,DUB-General,1,2,True,False,False,2020-09-27 02:38:01,2020-09-26 14:33:55,53.3091,-6.21636,60
2020-09-27 02:00:05,64,41,61,DUB-General,1,2,True,False,False,2020-09-27 02:47:11,2020-09-26 23:31:43,53.2948,-6.13356,61
2020-09-27 02:00:05,65,66,62,DUB-General,1,2,True,False,False,2020-09-27 03:00:00,2020-09-26 23:16:55,53.3118,-6.27482,62
2020-09-27 02:00:05,66,90,63,DUB-General,1,2,True,False,False,2020-09-27 02:48:56,2020-09-26 18:45:24,53.349,-6.26086,63
2020-09-27 02:00:05,67,90,64,DUB-General,1,2,True,False,False,2020-09-27 02:45:01,2020-09-26 19:57:27,53.3442,-6.26406,64
2020-09-27 02:00:05,68,90,65,DUB-General,1,2,True,False,False,2020-09-27 02:41:16,2020-09-26 20:10:14,53.3413,-6.28367,65
2020-09-27 02:00:05,70,85,67,DUB-General,1,2,True,False,False,2020-09-27 02:38:28,2020-09-27 00:21:14,53.3332,-6.24327,67
2020-09-27 02:00:05,71,85,68,DUB-General,1,2,True,False,False,2020-09-27 02:41:36,2020-09-26 22:02:55,53.3254,-6.25514,68
2020-09-27 02:00:05,72,12,69,DUB-General,1,2,True,False,False,2020-09-27 02:51:47,2020-09-26 16:34:34,53.346,-6.30814,69
2020-09-27 02:00:05,73,64,70,DUB-General,1,2,True,False,False,2020-09-27 02:47:48,2020-09-26 16:16:05,53.3328,-6.21592,70
2020-09-27 02:00:05,74,81,71,DUB-General,1,2,True,False,False,2020-09-27 02:42:42,2020-09-26 22:32:44,53.2928,-6.13016,71
2020-09-27 02:00:05,75,85,72,DUB-General,1,2,True,False,False,2020-09-27 02:41:31,2020-09-26 22:00:26,53.3254,-6.2551,72
2020-09-27 02:00:05,76,63,73,DUB-General,1,2,True,False,False,2020-09-27 02:33:39,2020-09-26 16:48:23,53.3292,-6.23172,73
2020-09-27 02:00:05,78,60,75,DUB-General,1,2,True,False,False,2020-09-27 02:54:46,2020-09-26 19:38:14,53.3521,-6.26064,75
2020-09-27 02:00:05,79,47,76,DUB-General,1,2,True,False,False,2020-09-27 02:31:03,2020-09-27 00:12:48,53.3632,-6.23586,76
2020-09-27 02:00:05,80,87,77,DUB-General,1,2,True,False,False,2020-09-27 02:38:46,2020-09-26 18:02:13,53.3817,-6.24164,77
2020-09-27 02:00:05,83,61,80,Private,1,2,True,False,False,2020-09-27 02:33:20,2020-09-19 18:46:36,53.3427,-6.23758,80
2020-09-27 02:00:05,86,54,83,DUB-General,1,2,True,False,False,2020-09-27 02:48:20,2020-09-26 23:31:31,53.2948,-6.13356,83
2020-09-27 02:00:05,87,62,85,DUB-General,1,2,True,False,False,2020-09-27 02:44:41,2020-09-26 23:28:16,53.2948,-6.13352,85
2020-09-27 02:00:05,88,35,86,DUB-General,1,2,True,False,False,2020-09-27 02:44:53,2020-09-26 15:24:59,53.3432,-6.23862,86
2020-09-27 02:00:05,89,87,87,DUB-General,1,2,True,False,False,2020-09-27 02:45:46,2020-09-26 17:44:04,53.3855,-6.25762,87
2020-09-27 02:00:05,90,40,88,DUB-General,1,2,True,False,False,2020-09-27 02:47:37,2020-09-26 19:50:13,53.3431,-6.23837,88
2020-09-27 02:00:05,91,21,89,DUB-General,1,2,True,False,False,2020-09-27 02:44:27,2020-09-26 22:02:56,53.3665,-6.31905,89
2020-09-27 02:00:05,93,48,91,DUB-General,1,2,True,False,False,2020-09-27 02:57:49,2020-09-26 19:35:20,53.3378,-6.25167,91
2020-09-27 02:00:05,98,87,96,DUB-General,1,2,True,False,False,2020-09-27 02:54:53,2020-09-26 19:23:29,53.3347,-6.27413,96
2020-09-27 02:00:05,100,82,98,DUB-General,1,2,True,False,False,2020-09-27 02:54:49,2020-09-26 22:10:21,53.3425,-6.29327,98
2020-09-27 02:00:05,101,8,99,DUB-General,1,2,True,False,False,2020-09-27 02:43:59,2020-09-26 23:24:23,53.2948,-6.13355,99
2020-09-27 02:00:05,103,62,102,DUB-General,1,2,True,False,False,2020-09-27 02:51:40,2020-09-24 11:14:04,53.3118,-6.27476,102
2020-09-27 02:00:05,104,31,104,DUB-General,1,2,True,False,False,2020-09-27 02:38:23,2020-09-26 14:34:15,53.3092,-6.21636,104
2020-09-27 02:00:05,105,41,107,DUB-General,1,2,True,False,False,2020-09-27 02:34:14,2020-09-24 21:33:54,53.3119,-6.27479,107
2020-09-27 02:00:05,107,87,112,DUB-General,1,2,True,False,False,2020-09-27 02:34:06,2020-09-26 21:03:15,53.3654,-6.27155,112
2020-09-27 02:00:05,108,46,113,DUB-General,1,2,True,False,False,2020-09-27 02:51:29,2020-09-26 15:44:12,53.3119,-6.27473,113
2020-09-27 02:00:05,111,87,117,DUB-General,4,2,True,False,False,2020-09-27 02:58:17,2020-09-26 18:26:29,53.356,-6.25703,117
2020-09-27 02:00:05,112,23,118,DUB-General,1,2,True,False,False,2020-09-27 02:56:54,2020-09-26 21:52:29,53.3447,-6.23825,118
2020-09-27 02:00:05,115,87,108,DUB-General,1,2,True,False,False,2020-09-27 02:33:20,2020-09-26 20:32:50,53.3569,-6.26813,108
2020-09-27 02:00:05,116,,106,DUB-General,1,2,True,False,False,2020-09-24 12:23:18,2020-09-24 14:13:56,0.0,0.0,106
2020-09-27 02:00:05,118,34,32,DUB-General,1,2,True,False,False,2020-09-27 02:52:13,2020-09-26 18:32:07,53.3091,-6.2164,32
2020-09-27 02:00:05,120,52,101,DUB-General,1,2,True,False,False,2020-09-27 02:35:05,2020-09-26 16:21:33,53.3019,-6.17823,101
2020-09-27 02:00:05,121,38,103,DUB-General,1,2,True,False,False,2020-09-27 02:46:38,2020-09-26 22:02:28,53.3665,-6.31907,103
2020-09-27 02:00:05,124,20,120,DUB-General,1,2,True,False,False,2020-09-27 02:48:22,2020-09-26 14:03:34,53.3118,-6.27479,120
2020-09-27 02:30:03,5,87,1,DUB-General,1,2,True,False,False,2020-09-27 03:17:38,2020-09-26 18:40:38,53.349,-6.26056,1
2020-09-27 02:30:03,6,64,2,DUB-General,1,2,True,False,False,2020-09-27 03:05:36,2020-09-25 18:43:13,53.3729,-6.36276,2
2020-09-27 02:30:03,7,71,3,DUB-General,1,2,True,False,False,2020-09-27 03:09:23,2020-09-26 22:06:07,53.3632,-6.23585,3
2020-09-27 02:30:03,8,44,4,DUB-General,1,2,True,False,False,2020-09-27 03:28:28,2020-09-26 18:14:49,53.3253,-6.25502,4
2020-09-27 02:30:03,9,76,5,DUB-General,1,2,True,False,False,2020-09-27 03:25:38,2020-09-26 15:13:21,53.3346,-6.27458,5
2020-09-27 02:30:03,12,73,8,DUB-General,1,2,True,False,False,2020-09-27 03:12:52,2020-09-26 19:48:31,53.3631,-6.23586,8
2020-09-27 02:30:03,14,41,11,DUB-General,1,2,True,False,False,2020-09-27 03:15:49,2020-09-26 17:08:49,53.3289,-6.27581,11
2020-09-27 02:30:03,15,61,13,DUB-General,1,2,True,False,False,2020-09-27 03:02:34,2020-09-26 16:20:04,53.3019,-6.17819,13
2020-09-27 02:30:03,16,78,14,DUB-General,1,2,True,False,False,2020-09-27 03:10:42,2020-09-26 14:49:19,53.3346,-6.23087,14
2020-09-27 02:30:03,17,41,15,DUB-General,1,2,True,False,False,2020-09-27 03:23:12,2020-09-26 17:13:40,53.3224,-6.23768,15
2020-09-27 02:30:03,19,30,17,DUB-General,1,2,True,False,False,2020-09-27 03:00:50,2020-09-26 11:55:00,53.3118,-6.27474,17
2020-09-27 02:30:03,20,91,18,DUB-General,1,2,True,False,False,2020-09-27 03:10:50,2020-09-26 19:56:32,53.3441,-6.26408,18
2020-09-27 02:30:03,21,70,19,DUB-General,1,2,True,False,False,2020-09-25 11:59:19,2020-09-25 12:59:24,0.0,0.0,19
2020-09-27 02:30:03,22,87,20,DUB-General,1,2,True,False,False,2020-09-27 03:27:51,2020-09-26 18:27:20,53.356,-6.25696,20
2020-09-27 02:30:03,25,74,24,DUB-General,1,2,True,False,False,2020-09-27 03:14:40,2020-09-26 16:50:58,53.3697,-6.34878,24
2020-09-27 02:30:03,26,87,25,DUB-General,1,2,True,False,False,2020-09-27 03:10:56,2020-09-26 20:10:07,53.3413,-6.28366,25
2020-09-27 02:30:03,27,64,28,DUB-General,1,2,True,False,False,2020-09-27 03:24:53,2020-09-26 21:37:21,53.3118,-6.27476,28
2020-09-27 02:30:03,28,22,29,DUB-General,1,2,True,False,False,2020-09-27 03:29:59,2020-09-26 14:28:25,53.3697,-6.34874,29
2020-09-27 02:30:03,30,87,23,DUB-General,1,2,True,False,False,2020-09-27 03:09:11,2020-09-26 19:06:59,53.3391,-6.26157,23
2020-09-27 02:30:03,32,55,27,DUB-General,1,2,True,False,False,2020-09-27 03:15:18,2020-09-26 18:05:16,53.339,-6.2733,27
2020-09-27 02:30:03,33,86,12,DUB-General,1,2,True,False,False,2020-09-27 03:15:55,2020-09-26 17:42:52,53.3853,-6.25753,12
2020-09-27 02:30:03,34,74,30,DUB-General,1,2,True,False,False,2020-09-27 03:26:59,2020-09-26 19:34:25,53.3378,-6.25176,30
2020-09-27 02:30:03,35,84,31,DUB-General,1,2,True,False,False,2020-09-27 03:01:41,2020-09-26 21:23:10,53.3602,-6.27695,31
2020-09-27 02:30:03,37,73,34,DUB-General,1,2,True,False,False,2020-09-27 03:02:19,2020-09-26 18:48:29,53.2803,-6.14423,34
2020-09-27 02:30:03,38,55,35,DUB-General,1,2,True,False,False,2020-09-27 03:25:33,2020-09-26 20:03:51,53.2803,-6.14432,35
2020-09-27 02:30:03,39,45,36,DUB-General,1,2,True,False,False,2020-09-27 03:05:33,2020-09-26 10:26:52,53.2949,-6.2029,36
2020-09-27 02:30:03,40,,37,DUB-General,1,2,True,False,False,2020-09-25 10:17:04,2020-09-25 10:05:18,53.377,-6.2698,37
2020-09-27 02:30:03,41,18,38,DUB-General,1,2,True,False,False,2020-09-27 03:06:36,2020-09-26 20:40:26,53.3347,-6.23088,38
2020-09-27 02:30:03,42,60,39,DUB-General,1,2,True,False,False,2020-09-27 03:03:34,2020-09-26 09:20:38,53.3346,-6.23089,39
2020-09-27 02:30:03,43,68,40,DUB-General,1,2,True,False,False,2020-09-27 03:00:22,2020-09-25 16:18:57,53.3729,-6.36272,40
2020-09-27 02:30:03,44,76,41,DUB-General,1,2,True,False,False,2020-09-27 03:14:55,2020-09-23 19:09:38,53.3729,-6.36274,41
2020-09-27 02:30:03,47,11,44,DUB-General,1,2,True,False,False,2020-09-27 03:27:57,2020-09-26 22:33:59,53.2928,-6.13012,44
2020-09-27 02:30:03,48,83,45,Workshop,1,2,True,False,False,2020-09-27 03:05:41,2020-09-25 15:21:12,53.3557,-6.25761,45
2020-09-27 02:30:03,50,90,47,Workshop,1,2,True,False,False,2020-09-27 03:08:00,2020-09-26 20:37:07,53.3608,-6.27238,47
2020-09-27 02:30:03,53,65,50,DUB-General,1,2,True,False,False,2020-09-27 03:23:48,2020-09-24 17:21:29,53.3632,-6.2359,50
2020-09-27 02:30:03,54,77,51,DUB-General,1,2,True,False,False,2020-09-27 03:15:35,2020-09-26 19:38:07,53.3521,-6.26073,51
2020-09-27 02:30:03,55,25,53,DUB-General,1,2,True,False,False,2020-09-27 03:25:26,2020-09-26 21:12:40,53.3484,-6.29601,53
2020-09-27 02:30:03,56,65,54,DUB-General,1,2,True,False,False,2020-09-27 03:09:09,2020-09-21 12:46:59,53.3332,-6.24315,54
2020-09-27 02:30:03,57,76,55,DUB-General,1,2,True,False,False,2020-09-27 03:28:55,2020-09-26 17:28:59,53.343,-6.27334,55
2020-09-27 02:30:03,59,84,57,DUB-General,1,2,True,False,False,2020-09-27 03:22:07,2020-09-26 22:11:19,53.3346,-6.27459,57
2020-09-27 02:30:03,61,82,59,DUB-General,1,2,True,False,False,2020-09-27 03:27:09,2020-09-25 14:50:02,53.2885,-6.11428,59
2020-09-27 02:30:03,62,83,52,DUB-General,1,2,True,False,False,2020-09-27 03:29:46,2020-09-26 21:57:34,53.3696,-6.25431,52
2020-09-27 02:30:03,63,67,60,DUB-General,1,2,True,False,False,2020-09-27 03:08:01,2020-09-26 14:33:55,53.3091,-6.21637,60
2020-09-27 02:30:03,64,41,61,DUB-General,1,2,True,False,False,2020-09-27 03:17:11,2020-09-26 23:31:43,53.2948,-6.13355,61
2020-09-27 02:30:03,65,66,62,DUB-General,1,2,True,False,False,2020-09-27 03:30:00,2020-09-26 23:16:55,53.3118,-6.27483,62
2020-09-27 02:30:03,66,90,63,DUB-General,1,2,True,False,False,2020-09-27 03:18:57,2020-09-26 18:45:24,53.349,-6.26086,63
2020-09-27 02:30:03,67,90,64,DUB-General,1,2,True,False,False,2020-09-27 03:15:00,2020-09-26 19:57:27,53.3441,-6.26406,64
2020-09-27 02:30:03,68,90,65,DUB-General,1,2,True,False,False,2020-09-27 03:11:16,2020-09-26 20:10:14,53.3413,-6.28367,65
2020-09-27 02:30:03,70,85,67,DUB-General,1,2,True,False,False,2020-09-27 03:08:28,2020-09-27 00:21:14,53.3332,-6.24329,67
2020-09-27 02:30:03,71,85,68,DUB-General,1,2,True,False,False,2020-09-27 03:11:36,2020-09-26 22:02:55,53.3254,-6.25513,68
2020-09-27 02:30:03,72,12,69,DUB-General,1,2,True,False,False,2020-09-27 03:21:48,2020-09-26 16:34:34,53.346,-6.30814,69
2020-09-27 02:30:03,73,64,70,DUB-General,1,2,True,False,False,2020-09-27 03:17:48,2020-09-26 16:16:05,53.3328,-6.21592,70
2020-09-27 02:30:03,74,81,71,DUB-General,1,2,True,False,False,2020-09-27 03:12:42,2020-09-26 22:32:44,53.2928,-6.13015,71
2020-09-27 02:30:03,75,85,72,DUB-General,1,2,True,False,False,2020-09-27 03:11:31,2020-09-26 22:00:26,53.3254,-6.2551,72
2020-09-27 02:30:03,76,63,73,DUB-General,1,2,True,False,False,2020-09-27 03:03:40,2020-09-26 16:48:23,53.3292,-6.23173,73
2020-09-27 02:30:03,78,60,75,DUB-General,1,2,True,False,False,2020-09-27 03:18:16,2020-09-26 19:38:14,53.3521,-6.26064,75
2020-09-27 02:30:03,79,47,76,DUB-General,1,2,True,False,False,2020-09-27 03:01:03,2020-09-27 00:12:48,53.3632,-6.23586,76
2020-09-27 02:30:03,80,87,77,DUB-General,1,2,True,False,False,2020-09-27 03:08:46,2020-09-26 18:02:13,53.3816,-6.24163,77
2020-09-27 02:30:03,83,61,80,Private,1,2,True,False,False,2020-09-27 03:03:19,2020-09-19 18:46:36,53.3432,-6.23882,80
2020-09-27 02:30:03,86,54,83,DUB-General,1,2,True,False,False,2020-09-27 03:18:20,2020-09-26 23:31:31,53.2948,-6.13356,83
2020-09-27 02:30:03,87,62,85,DUB-General,1,2,True,False,False,2020-09-27 03:14:41,2020-09-26 23:28:16,53.2948,-6.13353,85
2020-09-27 02:30:03,88,34,86,DUB-General,1,2,True,False,False,2020-09-27 03:14:53,2020-09-26 15:24:59,53.3432,-6.23862,86
2020-09-27 02:30:03,89,87,87,DUB-General,1,2,True,False,False,2020-09-27 03:15:46,2020-09-26 17:44:04,53.3855,-6.25759,87
2020-09-27 02:30:03,90,40,88,DUB-General,1,2,True,False,False,2020-09-27 03:17:37,2020-09-26 19:50:13,53.3432,-6.23852,88
2020-09-27 02:30:03,91,21,89,DUB-General,1,2,True,False,False,2020-09-27 03:14:27,2020-09-26 22:02:56,53.3665,-6.31905,89
2020-09-27 02:30:03,93,48,91,DUB-General,1,2,True,False,False,2020-09-27 03:27:49,2020-09-26 19:35:20,53.3378,-6.25167,91
2020-09-27 02:30:03,98,87,96,DUB-General,1,2,True,False,False,2020-09-27 03:24:53,2020-09-26 19:23:29,53.3347,-6.27413,96
2020-09-27 02:30:03,100,82,98,DUB-General,1,2,True,False,False,2020-09-27 03:24:49,2020-09-26 22:10:21,53.3424,-6.2933,98
2020-09-27 02:30:03,101,8,99,DUB-General,1,2,True,False,False,2020-09-27 03:13:59,2020-09-26 23:24:23,53.2948,-6.13352,99
2020-09-27 02:30:03,103,62,102,DUB-General,1,2,True,False,False,2020-09-27 03:21:40,2020-09-24 11:14:04,53.3118,-6.27476,102
2020-09-27 02:30:03,104,31,104,DUB-General,1,2,True,False,False,2020-09-27 03:08:27,2020-09-26 14:34:15,53.3091,-6.21634,104
2020-09-27 02:30:03,105,41,107,DUB-General,1,2,True,False,False,2020-09-27 03:04:14,2020-09-24 21:33:54,53.3119,-6.27479,107
2020-09-27 02:30:03,107,87,112,DUB-General,1,2,True,False,False,2020-09-27 03:04:06,2020-09-26 21:03:15,53.3654,-6.27154,112
2020-09-27 02:30:03,108,46,113,DUB-General,1,2,True,False,False,2020-09-27 03:21:29,2020-09-26 15:44:12,53.3119,-6.27474,113
2020-09-27 02:30:03,111,87,117,DUB-General,4,2,True,False,False,2020-09-27 03:11:17,2020-09-26 18:26:29,53.356,-6.25703,117
2020-09-27 02:30:03,112,23,118,DUB-General,1,2,True,False,False,2020-09-27 03:26:54,2020-09-26 21:52:29,53.3447,-6.23829,118
2020-09-27 02:30:03,115,87,108,DUB-General,1,2,True,False,False,2020-09-27 03:03:20,2020-09-26 20:32:50,53.357,-6.26813,108
2020-09-27 02:30:03,116,,106,DUB-General,1,2,True,False,False,2020-09-24 12:23:18,2020-09-24 14:13:56,0.0,0.0,106
2020-09-27 02:30:03,118,34,32,DUB-General,1,2,True,False,False,2020-09-27 03:22:13,2020-09-26 18:32:07,53.3091,-6.21641,32
2020-09-27 02:30:03,120,52,101,DUB-General,1,2,True,False,False,2020-09-27 03:05:05,2020-09-26 16:21:33,53.3019,-6.17823,101
2020-09-27 02:30:03,121,38,103,DUB-General,1,2,True,False,False,2020-09-27 03:16:38,2020-09-26 22:02:28,53.3665,-6.31907,103
2020-09-27 02:30:03,124,20,120,DUB-General,1,2,True,False,False,2020-09-27 03:18:22,2020-09-26 14:03:34,53.3119,-6.27479,120
2020-09-27 03:00:03,5,87,1,DUB-General,1,2,True,False,False,2020-09-27 03:47:38,2020-09-26 18:40:38,53.349,-6.26058,1
2020-09-27 03:00:03,6,64,2,DUB-General,1,2,True,False,False,2020-09-27 03:35:35,2020-09-25 18:43:13,53.3729,-6.36276,2
2020-09-27 03:00:03,7,71,3,DUB-General,1,2,True,False,False,2020-09-27 03:39:23,2020-09-26 22:06:07,53.3632,-6.23585,3
2020-09-27 03:00:03,8,44,4,DUB-General,1,2,True,False,False,2020-09-27 03:58:28,2020-09-26 18:14:49,53.3253,-6.25502,4
2020-09-27 03:00:03,9,76,5,DUB-General,1,2,True,False,False,2020-09-27 03:55:37,2020-09-26 15:13:21,53.3346,-6.27458,5
2020-09-27 03:00:03,12,73,8,DUB-General,1,2,True,False,False,2020-09-27 03:42:52,2020-09-26 19:48:31,53.3632,-6.23582,8
2020-09-27 03:00:03,14,41,11,DUB-General,1,2,True,False,False,2020-09-27 03:45:49,2020-09-26 17:08:49,53.3289,-6.27581,11
2020-09-27 03:00:03,15,61,13,DUB-General,1,2,True,False,False,2020-09-27 03:32:33,2020-09-26 16:20:04,53.3019,-6.17819,13
2020-09-27 03:00:03,16,78,14,DUB-General,1,2,True,False,False,2020-09-27 03:40:42,2020-09-26 14:49:19,53.3346,-6.23088,14
2020-09-27 03:00:03,17,41,15,DUB-General,1,2,True,False,False,2020-09-27 03:53:12,2020-09-26 17:13:40,53.3224,-6.23768,15
2020-09-27 03:00:03,19,30,17,DUB-General,1,2,True,False,False,2020-09-27 03:30:50,2020-09-26 11:55:00,53.3118,-6.27475,17
2020-09-27 03:00:03,20,91,18,DUB-General,1,2,True,False,False,2020-09-27 03:40:50,2020-09-26 19:56:32,53.3442,-6.26408,18
2020-09-27 03:00:03,21,70,19,DUB-General,1,2,True,False,False,2020-09-25 11:59:19,2020-09-25 12:59:24,0.0,0.0,19
2020-09-27 03:00:03,22,87,20,DUB-General,1,2,True,False,False,2020-09-27 03:57:51,2020-09-26 18:27:20,53.356,-6.25696,20
2020-09-27 03:00:03,25,74,24,DUB-General,1,2,True,False,False,2020-09-27 03:44:40,2020-09-26 16:50:58,53.3697,-6.34878,24
2020-09-27 03:00:03,26,87,25,DUB-General,1,2,True,False,False,2020-09-27 03:40:56,2020-09-26 20:10:07,53.3413,-6.28366,25
2020-09-27 03:00:03,27,64,28,DUB-General,1,2,True,False,False,2020-09-27 03:54:53,2020-09-26 21:37:21,53.3118,-6.27477,28
2020-09-27 03:00:03,28,22,29,DUB-General,1,2,True,False,False,2020-09-27 03:59:59,2020-09-26 14:28:25,53.3697,-6.3488,29
2020-09-27 03:00:03,30,87,23,DUB-General,1,2,True,False,False,2020-09-27 03:39:11,2020-09-26 19:06:59,53.3391,-6.26157,23
2020-09-27 03:00:03,32,55,27,DUB-General,1,2,True,False,False,2020-09-27 03:45:18,2020-09-26 18:05:16,53.3391,-6.27324,27
2020-09-27 03:00:03,33,86,12,DUB-General,1,2,True,False,False,2020-09-27 03:45:56,2020-09-26 17:42:52,53.3853,-6.25757,12
2020-09-27 03:00:03,34,74,30,DUB-General,1,2,True,False,False,2020-09-27 03:56:59,2020-09-26 19:34:25,53.3378,-6.25176,30
2020-09-27 03:00:03,35,84,31,DUB-General,1,2,True,False,False,2020-09-27 03:31:41,2020-09-26 21:23:10,53.3602,-6.27695,31
2020-09-27 03:00:03,37,73,34,DUB-General,1,2,True,False,False,2020-09-27 03:48:10,2020-09-26 18:48:29,53.2803,-6.14422,34
2020-09-27 03:00:03,38,55,35,DUB-General,1,2,True,False,False,2020-09-27 03:55:33,2020-09-26 20:03:51,53.2803,-6.14434,35
2020-09-27 03:00:03,39,45,36,DUB-General,1,2,True,False,False,2020-09-27 03:35:33,2020-09-26 10:26:52,53.2949,-6.2029,36
2020-09-27 03:00:03,40,,37,DUB-General,1,2,True,False,False,2020-09-25 10:17:04,2020-09-25 10:05:18,53.377,-6.2698,37
2020-09-27 03:00:03,41,17,38,DUB-General,1,2,True,False,False,2020-09-27 03:36:36,2020-09-26 20:40:26,53.3347,-6.23088,38
2020-09-27 03:00:03,42,60,39,DUB-General,1,2,True,False,False,2020-09-27 03:33:33,2020-09-26 09:20:38,53.3346,-6.23089,39
2020-09-27 03:00:03,43,68,40,DUB-General,1,2,True,False,False,2020-09-27 03:30:21,2020-09-25 16:18:57,53.3729,-6.36272,40
2020-09-27 03:00:03,44,76,41,DUB-General,1,2,True,False,False,2020-09-27 03:44:55,2020-09-23 19:09:38,53.3729,-6.36274,41
2020-09-27 03:00:03,47,11,44,DUB-General,1,2,True,False,False,2020-09-27 03:57:57,2020-09-26 22:33:59,53.2928,-6.13012,44
2020-09-27 03:00:03,48,83,45,Workshop,1,2,True,False,False,2020-09-27 03:35:41,2020-09-25 15:21:12,53.3558,-6.25761,45
2020-09-27 03:00:03,50,87,47,Workshop,1,2,True,False,False,2020-09-27 03:38:01,2020-09-26 20:37:07,53.3608,-6.27239,47
2020-09-27 03:00:03,53,65,50,DUB-General,1,2,True,False,False,2020-09-27 03:53:48,2020-09-24 17:21:29,53.3632,-6.2359,50
2020-09-27 03:00:03,54,77,51,DUB-General,1,2,True,False,False,2020-09-27 03:45:35,2020-09-26 19:38:07,53.3521,-6.26069,51
2020-09-27 03:00:03,55,25,53,DUB-General,1,2,True,False,False,2020-09-27 03:55:26,2020-09-26 21:12:40,53.3483,-6.29612,53
2020-09-27 03:00:03,56,65,54,DUB-General,1,2,True,False,False,2020-09-27 03:53:51,2020-09-21 12:46:59,53.3332,-6.24316,54
2020-09-27 03:00:03,57,76,55,DUB-General,1,2,True,False,False,2020-09-27 03:58:55,2020-09-26 17:28:59,53.3432,-6.27324,55
2020-09-27 03:00:03,59,84,57,DUB-General,1,2,True,False,False,2020-09-27 03:52:07,2020-09-26 22:11:19,53.3346,-6.27458,57
2020-09-27 03:00:03,61,82,59,DUB-General,1,2,True,False,False,2020-09-27 03:57:09,2020-09-25 14:50:02,53.2885,-6.11428,59
2020-09-27 03:00:03,62,83,52,DUB-General,1,2,True,False,False,2020-09-27 03:59:46,2020-09-26 21:57:34,53.3696,-6.25432,52
2020-09-27 03:00:03,63,67,60,DUB-General,1,2,True,False,False,2020-09-27 03:38:01,2020-09-26 14:33:55,53.3091,-6.21636,60
2020-09-27 03:00:03,64,41,61,DUB-General,1,2,True,False,False,2020-09-27 03:47:11,2020-09-26 23:31:43,53.2948,-6.13358,61
2020-09-27 03:00:03,65,66,62,DUB-General,1,2,True,False,False,2020-09-27 04:00:00,2020-09-26 23:16:55,53.3118,-6.27483,62
2020-09-27 03:00:03,66,87,63,DUB-General,1,2,True,False,False,2020-09-27 03:42:47,2020-09-26 18:45:24,53.349,-6.26086,63
