HarvestTime,BikeID,Battery,BikeIdentifier,BikeTypeName,EBikeProfileID,EBikeStateID,IsEBike,IsMotor,IsSmartLock,LastGPSTime,LastRentalStart,Latitude,Longitude,SpikeID
2022-05-04 05:30:03,51,,48,DUB-General,1,2,True,False,False,2022-04-17 08:21:57,2022-04-25 14:30:02,0.0,0.0,48
2022-05-04 05:30:03,53,83,50,DUB-General,1,2,True,False,False,2022-05-04 05:29:06,2022-05-03 14:25:27,53.3696,-6.25442,50
2022-05-04 05:30:03,54,36,51,DUB-General,1,2,True,False,False,2022-05-04 05:18:21,2022-05-03 20:32:53,53.302,-6.17853,51
2022-05-04 05:30:03,55,54,53,DUB-General,1,2,True,False,False,2022-05-04 05:14:38,2022-05-03 19:38:57,53.3224,-6.23767,53
2022-05-04 05:30:03,56,66,54,DUB-General,1,2,True,False,False,2022-05-04 05:15:18,2022-05-02 15:49:40,53.3464,-6.29219,54
2022-05-04 05:30:03,58,82,56,DUB-General,1,2,True,False,False,2022-05-04 05:04:34,2022-05-03 11:13:43,53.3483,-6.29622,56
2022-05-04 05:30:03,60,62,58,DUB-General,1,2,True,False,False,2022-05-04 05:04:28,2022-05-02 15:50:11,53.3464,-6.29219,58
2022-05-04 05:30:03,63,74,60,DUB-General,1,2,True,False,False,2022-05-04 05:17:31,2022-04-30 17:44:37,53.3853,-6.25763,60
2022-05-04 05:30:03,66,53,63,DUB-General,1,2,True,False,False,2022-05-04 05:01:55,2022-05-02 15:50:38,53.3483,-6.29608,63
2022-05-04 05:30:03,67,45,64,DUB-General,1,2,True,False,False,2022-05-04 05:06:17,2022-05-03 17:49:18,53.2963,-6.18433,64
2022-05-04 05:30:03,69,76,66,DUB-General,1,2,True,False,False,2022-05-04 05:01:58,2022-05-03 13:13:15,53.3323,-6.25344,66
2022-05-04 05:30:03,71,86,68,DUB-General,1,2,True,False,False,2022-05-04 05:15:18,2022-05-03 12:53:49,53.3696,-6.25432,68
2022-05-04 05:30:03,74,78,71,DUB-General,1,2,True,False,False,2022-05-04 05:02:05,2022-05-03 17:49:47,53.356,-6.25682,71
2022-05-04 05:30:03,75,75,72,DUB-General,1,2,True,False,False,2022-05-04 05:18:50,2022-05-04 00:11:29,53.3292,-6.23178,72
2022-05-04 05:30:03,76,40,73,DUB-General,1,2,True,False,False,2022-05-04 05:18:36,2022-05-02 22:59:58,53.3763,-6.27198,73
2022-05-04 05:30:03,80,65,77,DUB-General,1,2,True,False,False,2022-05-04 05:03:56,2022-05-02 15:49:58,53.3464,-6.29216,77
2022-05-04 05:30:03,81,83,78,DUB-General,1,2,True,False,False,2022-05-04 05:12:29,2022-04-29 07:31:10,53.3769,-6.26978,78
2022-05-04 05:30:03,82,48,79,DUB-General,1,2,True,False,False,2022-05-04 05:06:46,2022-04-25 22:44:58,53.3839,-6.25747,79
2022-05-04 05:30:03,83,78,80,DUB-General,1,2,True,False,False,2022-05-04 05:01:59,2022-05-04 01:38:37,53.3816,-6.24179,80
2022-05-04 05:30:03,85,42,82,DUB-General,1,2,True,False,False,2022-05-04 05:02:51,2022-05-03 17:15:18,53.3018,-6.17822,82
2022-05-04 05:30:03,86,67,83,DUB-General,1,5,True,False,False,2022-05-04 05:11:12,2022-04-30 17:44:19,53.3853,-6.25765,83
2022-05-04 05:30:03,88,,86,DUB-General,1,2,True,False,False,2021-02-23 16:27:21,2022-04-06 12:48:58,0.0,0.0,86
2022-05-04 05:30:03,90,34,88,DUB-General,1,2,True,False,False,2022-05-04 05:12:25,2022-05-03 21:57:29,53.3854,-6.25762,88
2022-05-04 05:30:03,92,56,90,DUB-General,1,2,True,False,False,2022-05-04 05:13:54,2022-05-02 09:59:03,53.2963,-6.18438,90
2022-05-04 05:30:03,94,78,92,DUB-General,1,2,True,False,False,2022-05-04 05:29:20,2022-05-01 10:19:58,53.3171,-6.21496,92
2022-05-04 05:30:03,95,45,93,DUB-General,1,2,True,False,False,2022-05-04 05:23:43,2022-05-02 18:53:20,53.3464,-6.29216,93
2022-05-04 05:30:03,96,,94,DUB-General,1,2,True,False,False,2022-04-01 14:05:34,2022-04-06 12:48:41,0.0,0.0,94
2022-05-04 05:30:03,97,,95,DUB-General,1,2,True,False,False,2021-03-12 09:22:58,2022-04-06 12:56:13,0.0,0.0,95
2022-05-04 05:30:03,99,-12,97,DUB-General,1,2,True,False,False,2022-04-08 15:21:08,2022-04-08 14:39:13,0.0,0.0,97
2022-05-04 05:30:03,102,63,100,DUB-General,1,2,True,False,False,2022-05-04 05:22:28,2022-04-28 08:53:26,53.3464,-6.29211,100
2022-05-04 05:30:03,103,47,102,DUB-General,1,2,True,False,False,2022-05-04 05:24:35,2022-05-03 17:09:56,53.3664,-6.31906,102
2022-05-04 05:30:03,104,70,104,DUB-General,1,2,True,False,False,2022-05-04 05:17:41,2022-05-03 08:24:35,53.3291,-6.23173,104
2022-05-04 05:30:03,106,41,111,DUB-General,1,2,True,False,False,2022-05-04 05:13:54,2022-05-03 22:01:52,53.3382,-6.22264,111
2022-05-04 05:30:03,108,,113,DUB-General,1,2,True,False,False,2021-02-22 09:46:40,2022-03-31 11:31:58,0.0,0.0,113
2022-05-04 05:30:03,109,5,114,DUB-General,1,2,True,False,False,2022-05-04 05:27:39,2022-05-03 15:21:22,53.3323,-6.2535,114
2022-05-04 05:30:03,111,76,117,DUB-General,1,2,True,False,False,2022-05-04 05:11:25,2022-04-30 14:18:34,53.3853,-6.25761,117
2022-05-04 05:30:03,114,22,110,DUB-General,1,2,True,False,False,2022-05-04 05:19:32,2022-05-02 16:09:17,53.3763,-6.27199,110
2022-05-04 05:30:03,117,53,105,Workshop,1,2,True,False,False,2022-05-04 05:08:28,2022-05-01 09:15:49,53.349,-6.26074,105
2022-05-04 05:30:03,118,40,32,DUB-General,1,2,True,False,False,2022-05-04 05:16:35,2022-05-03 20:09:10,53.3208,-6.28543,32
2022-05-04 05:30:03,119,78,84,DUB-General,1,2,True,False,False,2022-05-04 05:01:15,2022-05-04 01:37:47,53.3816,-6.24176,84
2022-05-04 05:30:03,120,77,101,DUB-General,1,2,True,False,False,2022-05-04 05:24:01,2022-05-03 17:42:12,53.3328,-6.21581,101
2022-05-04 05:30:03,121,86,103,DUB-General,1,2,True,False,False,2022-05-04 05:20:00,2022-05-03 11:39:11,53.3385,-6.24305,103
2022-05-04 05:30:03,123,45,119,DUB-General,1,2,True,False,False,2022-05-04 05:05:12,2022-05-03 18:59:21,53.3333,-6.24375,119
2022-05-04 05:30:03,124,84,120,DUB-General,1,2,True,False,False,2022-05-04 03:46:06,2022-04-28 13:43:15,53.377,-6.26997,120
2022-05-04 06:00:09,5,76,1,DUB-General,1,2,True,False,False,2022-05-04 05:45:16,2022-05-02 10:36:29,53.3225,-6.23764,1
2022-05-04 06:00:09,6,83,2,DUB-General,1,2,True,False,False,2022-05-04 05:33:31,2022-05-03 13:01:31,53.3696,-6.25433,2
2022-05-04 06:00:09,7,46,3,DUB-General,1,2,True,False,False,2022-05-04 05:59:41,2022-05-02 11:23:44,53.3695,-6.25431,3
2022-05-04 06:00:09,9,80,5,DUB-General,1,2,True,False,False,2022-05-04 05:53:32,2022-05-03 15:05:26,53.3252,-6.26508,5
2022-05-04 06:00:09,10,65,6,DUB-General,1,2,True,False,False,2022-05-04 05:40:26,2022-05-03 19:34:57,53.3303,-6.26452,6
2022-05-04 06:00:09,12,75,8,DUB-General,1,2,True,False,False,2022-05-04 05:34:16,2022-05-03 13:49:29,53.3208,-6.28539,8
2022-05-04 06:00:09,14,41,11,DUB-General,1,2,True,False,False,2022-05-04 05:42:12,2022-05-02 18:29:57,53.3763,-6.272,11
2022-05-04 06:00:09,16,33,14,DUB-General,1,2,True,False,False,2022-05-04 05:34:19,2022-05-03 11:55:35,53.3385,-6.24297,14
2022-05-04 06:00:09,17,-4,15,DUB-General,1,5,True,False,False,2022-03-06 19:43:58,2022-03-13 09:05:43,0.0,0.0,15
2022-05-04 06:00:09,18,28,16,DUB-General,1,2,True,False,False,2022-05-04 05:49:16,2022-05-03 22:18:14,53.3231,-6.26559,16
2022-05-04 06:00:09,19,33,17,DUB-General,1,2,True,False,False,2022-05-04 05:40:09,2022-04-30 14:19:01,53.3854,-6.2575,17
2022-05-04 06:00:09,20,77,18,DUB-General,1,2,True,False,False,2022-05-04 05:30:23,2022-05-02 16:44:44,53.3514,-6.25103,18
2022-05-04 06:00:09,21,52,19,DUB-General,1,2,True,False,False,2022-05-04 05:46:41,2022-05-03 18:32:09,53.3208,-6.28537,19
2022-05-04 06:00:09,25,76,24,DUB-General,1,2,True,False,False,2022-05-04 05:48:53,2022-05-01 11:10:30,53.2963,-6.18441,24
2022-05-04 06:00:09,26,73,25,DUB-General,1,2,True,False,False,2022-05-04 05:40:02,2022-05-03 17:52:51,53.3119,-6.27483,25
2022-05-04 06:00:09,27,74,28,DUB-General,1,2,True,False,False,2022-05-04 05:59:13,2022-05-02 23:56:32,53.2891,-6.11378,28
2022-05-04 06:00:09,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-05-04 06:00:09,30,38,23,DUB-General,1,2,True,False,False,2022-05-04 05:57:59,2022-05-03 17:46:14,53.3362,-6.27334,23
2022-05-04 06:00:09,31,,21,DUB-General,1,2,True,False,False,2022-04-30 15:15:39,2022-04-30 15:12:17,0.0,0.0,21
2022-05-04 06:00:09,32,,27,DUB-General,1,2,True,False,False,2022-04-10 14:46:42,2022-04-07 15:10:14,0.0,0.0,27
2022-05-04 06:00:09,33,44,12,DUB-General,1,2,True,False,False,2022-05-04 05:30:34,2022-05-03 18:20:29,53.2981,-6.16037,12
2022-05-04 06:00:09,34,57,30,DUB-General,1,2,True,False,False,2022-05-04 05:36:34,2022-05-02 15:49:29,53.3484,-6.29609,30
2022-05-04 06:00:09,35,50,31,DUB-General,1,2,True,False,False,2022-05-04 05:37:24,2022-04-26 06:14:16,53.3171,-6.21494,31
2022-05-04 06:00:09,36,81,33,DUB-General,1,2,True,False,False,2022-05-04 05:34:22,2022-05-02 12:54:09,53.3622,-6.23732,33
2022-05-04 06:00:09,38,64,35,DUB-General,1,2,True,False,False,2022-05-04 05:32:01,2022-05-03 13:27:12,53.3328,-6.21584,35
2022-05-04 06:00:09,39,,36,DUB-General,1,2,True,False,False,2021-02-25 09:14:21,2022-03-31 11:36:58,0.0,0.0,36
2022-05-04 06:00:09,41,67,38,DUB-General,1,2,True,False,False,2022-05-04 05:47:51,2022-05-02 08:30:58,53.3464,-6.29216,38
2022-05-04 06:00:09,42,44,39,DUB-General,1,2,True,False,False,2022-05-04 05:47:40,2022-04-29 21:38:43,53.3696,-6.25436,39
2022-05-04 06:00:09,43,76,40,DUB-General,1,2,True,False,False,2022-05-04 05:35:41,2022-05-02 17:23:31,53.302,-6.17852,40
2022-05-04 06:00:09,45,83,42,DUB-General,1,5,True,False,False,2022-05-04 05:36:16,2022-05-03 16:22:56,53.3524,-6.26,42
2022-05-04 06:00:09,48,40,45,DUB-General,1,2,True,False,False,2022-05-04 05:46:47,2022-05-03 16:22:38,53.3233,-6.26556,45
2022-05-04 06:00:09,49,82,46,DUB-General,1,2,True,False,False,2022-05-04 05:34:57,2022-05-03 11:33:45,53.3484,-6.29606,46
2022-05-04 06:00:09,51,,48,DUB-General,1,2,True,False,False,2022-04-17 08:21:57,2022-04-25 14:30:02,0.0,0.0,48
2022-05-04 06:00:09,53,83,50,DUB-General,1,2,True,False,False,2022-05-04 05:59:06,2022-05-03 14:25:27,53.3696,-6.25437,50
2022-05-04 06:00:09,54,36,51,DUB-General,1,2,True,False,False,2022-05-04 05:48:21,2022-05-03 20:32:53,53.302,-6.17849,51
2022-05-04 06:00:09,55,54,53,DUB-General,1,2,True,False,False,2022-05-04 05:44:38,2022-05-03 19:38:57,53.3224,-6.23762,53
2022-05-04 06:00:09,56,66,54,DUB-General,1,2,True,False,False,2022-05-04 05:45:18,2022-05-02 15:49:40,53.3464,-6.29219,54
2022-05-04 06:00:09,58,82,56,DUB-General,1,2,True,False,False,2022-05-04 05:34:34,2022-05-03 11:13:43,53.3483,-6.29613,56
2022-05-04 06:00:09,60,62,58,DUB-General,1,2,True,False,False,2022-05-04 05:34:28,2022-05-02 15:50:11,53.3464,-6.29219,58
2022-05-04 06:00:09,63,74,60,DUB-General,1,2,True,False,False,2022-05-04 05:47:31,2022-04-30 17:44:37,53.3854,-6.2576,60
2022-05-04 06:00:09,66,53,63,DUB-General,1,2,True,False,False,2022-05-04 05:31:56,2022-05-02 15:50:38,53.3483,-6.29608,63
2022-05-04 06:00:09,67,45,64,DUB-General,1,2,True,False,False,2022-05-04 05:36:16,2022-05-03 17:49:18,53.2963,-6.18432,64
2022-05-04 06:00:09,69,76,66,DUB-General,1,2,True,False,False,2022-05-04 05:31:58,2022-05-03 13:13:15,53.3323,-6.25343,66
2022-05-04 06:00:09,71,86,68,DUB-General,1,2,True,False,False,2022-05-04 05:45:18,2022-05-03 12:53:49,53.3696,-6.25431,68
2022-05-04 06:00:09,74,78,71,DUB-General,1,2,True,False,False,2022-05-04 05:32:05,2022-05-03 17:49:47,53.356,-6.25682,71
2022-05-04 06:00:09,75,74,72,DUB-General,1,2,True,False,False,2022-05-04 05:48:50,2022-05-04 00:11:29,53.3292,-6.23176,72
2022-05-04 06:00:09,76,40,73,DUB-General,1,2,True,False,False,2022-05-04 05:48:36,2022-05-02 22:59:58,53.3763,-6.27198,73
2022-05-04 06:00:09,80,65,77,DUB-General,1,2,True,False,False,2022-05-04 05:33:56,2022-05-02 15:49:58,53.3464,-6.29216,77
2022-05-04 06:00:09,81,83,78,DUB-General,1,2,True,False,False,2022-05-04 05:42:29,2022-04-29 07:31:10,53.3769,-6.26978,78
2022-05-04 06:00:09,82,47,79,DUB-General,1,2,True,False,False,2022-05-04 05:36:46,2022-04-25 22:44:58,53.3841,-6.25748,79
2022-05-04 06:00:09,83,78,80,DUB-General,1,2,True,False,False,2022-05-04 05:31:59,2022-05-04 01:38:37,53.3817,-6.24167,80
2022-05-04 06:00:09,85,42,82,DUB-General,1,2,True,False,False,2022-05-04 05:32:52,2022-05-03 17:15:18,53.3018,-6.17821,82
2022-05-04 06:00:09,86,67,83,DUB-General,1,5,True,False,False,2022-05-04 05:41:12,2022-04-30 17:44:19,53.3853,-6.25763,83
2022-05-04 06:00:09,88,,86,DUB-General,1,2,True,False,False,2021-02-23 16:27:21,2022-04-06 12:48:58,0.0,0.0,86
2022-05-04 06:00:09,90,34,88,DUB-General,1,2,True,False,False,2022-05-04 05:42:25,2022-05-03 21:57:29,53.3853,-6.25768,88
2022-05-04 06:00:09,92,56,90,DUB-General,1,2,True,False,False,2022-05-04 05:43:54,2022-05-02 09:59:03,53.2962,-6.18441,90
2022-05-04 06:00:09,94,78,92,DUB-General,1,2,True,False,False,2022-05-04 05:59:21,2022-05-01 10:19:58,53.3171,-6.21489,92
2022-05-04 06:00:09,95,44,93,DUB-General,1,2,True,False,False,2022-05-04 05:53:43,2022-05-02 18:53:20,53.3464,-6.29213,93
2022-05-04 06:00:09,96,,94,DUB-General,1,2,True,False,False,2022-04-01 14:05:34,2022-04-06 12:48:41,0.0,0.0,94
2022-05-04 06:00:09,97,,95,DUB-General,1,2,True,False,False,2021-03-12 09:22:58,2022-04-06 12:56:13,0.0,0.0,95
2022-05-04 06:00:09,99,-12,97,DUB-General,1,2,True,False,False,2022-04-08 15:21:08,2022-04-08 14:39:13,0.0,0.0,97
2022-05-04 06:00:09,102,63,100,DUB-General,1,2,True,False,False,2022-05-04 05:52:28,2022-04-28 08:53:26,53.3464,-6.29209,100
2022-05-04 06:00:09,103,47,102,DUB-General,1,2,True,False,False,2022-05-04 05:54:34,2022-05-03 17:09:56,53.3665,-6.31906,102
2022-05-04 06:00:09,104,70,104,DUB-General,1,2,True,False,False,2022-05-04 05:47:41,2022-05-03 08:24:35,53.3291,-6.23174,104
2022-05-04 06:00:09,106,41,111,DUB-General,1,2,True,False,False,2022-05-04 05:43:55,2022-05-03 22:01:52,53.3381,-6.22279,111
2022-05-04 06:00:09,108,,113,DUB-General,1,2,True,False,False,2021-02-22 09:46:40,2022-03-31 11:31:58,0.0,0.0,113
2022-05-04 06:00:09,109,5,114,DUB-General,1,2,True,False,False,2022-05-04 05:57:39,2022-05-03 15:21:22,53.3323,-6.25352,114
2022-05-04 06:00:09,111,76,117,DUB-General,1,2,True,False,False,2022-05-04 05:41:25,2022-04-30 14:18:34,53.3853,-6.25762,117
2022-05-04 06:00:09,114,22,110,DUB-General,1,2,True,False,False,2022-05-04 05:49:32,2022-05-02 16:09:17,53.3763,-6.27197,110
2022-05-04 06:00:09,117,53,105,Workshop,1,2,True,False,False,2022-05-04 05:38:28,2022-05-01 09:15:49,53.349,-6.26073,105
2022-05-04 06:00:09,118,40,32,DUB-General,1,2,True,False,False,2022-05-04 05:46:35,2022-05-03 20:09:10,53.3208,-6.28541,32
2022-05-04 06:00:09,119,78,84,DUB-General,1,2,True,False,False,2022-05-04 05:31:15,2022-05-04 01:37:47,53.3817,-6.24176,84
2022-05-04 06:00:09,120,77,101,DUB-General,1,2,True,False,False,2022-05-04 05:54:01,2022-05-03 17:42:12,53.3328,-6.21582,101
2022-05-04 06:00:09,121,86,103,DUB-General,1,2,True,False,False,2022-05-04 05:49:59,2022-05-03 11:39:11,53.3384,-6.24313,103
2022-05-04 06:00:09,123,45,119,DUB-General,1,2,True,False,False,2022-05-04 05:35:12,2022-05-03 18:59:21,53.3333,-6.24372,119
2022-05-04 06:00:09,124,84,120,DUB-General,1,2,True,False,False,2022-05-04 03:46:06,2022-04-28 13:43:15,53.377,-6.26997,120
2022-05-04 06:30:03,5,76,1,DUB-General,1,2,True,False,False,2022-05-04 06:15:16,2022-05-02 10:36:29,53.3225,-6.23766,1
2022-05-04 06:30:03,6,83,2,DUB-General,1,2,True,False,False,2022-05-04 06:03:31,2022-05-03 13:01:31,53.3696,-6.25433,2
2022-05-04 06:30:03,7,46,3,DUB-General,1,2,True,False,False,2022-05-04 06:29:42,2022-05-02 11:23:44,53.3695,-6.2543,3
2022-05-04 06:30:03,9,80,5,DUB-General,1,2,True,False,False,2022-05-04 06:23:32,2022-05-03 15:05:26,53.3253,-6.26508,5
2022-05-04 06:30:03,10,65,6,DUB-General,1,2,True,False,False,2022-05-04 06:10:26,2022-05-03 19:34:57,53.3303,-6.26455,6
2022-05-04 06:30:03,12,74,8,DUB-General,1,2,True,False,False,2022-05-04 06:04:15,2022-05-03 13:49:29,53.3208,-6.28535,8
2022-05-04 06:30:03,14,41,11,DUB-General,1,2,True,False,False,2022-05-04 06:12:10,2022-05-02 18:29:57,53.3763,-6.27201,11
2022-05-04 06:30:03,16,33,14,DUB-General,1,2,True,False,False,2022-05-04 06:04:19,2022-05-03 11:55:35,53.3385,-6.24286,14
2022-05-04 06:30:03,17,-4,15,DUB-General,1,5,True,False,False,2022-03-06 19:43:58,2022-03-13 09:05:43,0.0,0.0,15
2022-05-04 06:30:03,18,28,16,DUB-General,1,2,True,False,False,2022-05-04 06:19:16,2022-05-03 22:18:14,53.323,-6.26573,16
2022-05-04 06:30:03,19,33,17,DUB-General,1,2,True,False,False,2022-05-04 06:10:09,2022-04-30 14:19:01,53.3853,-6.25759,17
2022-05-04 06:30:03,20,77,18,DUB-General,1,2,True,False,False,2022-05-04 06:00:24,2022-05-02 16:44:44,53.3514,-6.25102,18
2022-05-04 06:30:03,21,52,19,DUB-General,1,2,True,False,False,2022-05-04 06:16:41,2022-05-03 18:32:09,53.3208,-6.28537,19
2022-05-04 06:30:03,25,76,24,DUB-General,1,2,True,False,False,2022-05-04 06:18:52,2022-05-01 11:10:30,53.2963,-6.18441,24
2022-05-04 06:30:03,26,73,25,DUB-General,1,2,True,False,False,2022-05-04 06:10:02,2022-05-03 17:52:51,53.3119,-6.27484,25
2022-05-04 06:30:03,27,74,28,DUB-General,1,2,True,False,False,2022-05-04 06:29:15,2022-05-02 23:56:32,53.2891,-6.11378,28
2022-05-04 06:30:03,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-05-04 06:30:03,31,,21,DUB-General,1,2,True,False,False,2022-04-30 15:15:39,2022-04-30 15:12:17,0.0,0.0,21
2022-05-04 06:30:03,32,,27,DUB-General,1,2,True,False,False,2022-04-10 14:46:42,2022-04-07 15:10:14,0.0,0.0,27
2022-05-04 06:30:03,33,44,12,DUB-General,1,2,True,False,False,2022-05-04 06:00:34,2022-05-03 18:20:29,53.2981,-6.16036,12
2022-05-04 06:30:03,34,57,30,DUB-General,1,2,True,False,False,2022-05-04 06:06:34,2022-05-02 15:49:29,53.3481,-6.2962,30
2022-05-04 06:30:03,35,50,31,DUB-General,1,2,True,False,False,2022-05-04 06:07:25,2022-04-26 06:14:16,53.317,-6.21496,31
2022-05-04 06:30:03,36,81,33,DUB-General,1,2,True,False,False,2022-05-04 06:04:23,2022-05-02 12:54:09,53.3622,-6.23731,33
2022-05-04 06:30:03,38,64,35,DUB-General,1,2,True,False,False,2022-05-04 06:02:00,2022-05-03 13:27:12,53.3328,-6.21585,35
2022-05-04 06:30:03,39,,36,DUB-General,1,2,True,False,False,2021-02-25 09:14:21,2022-03-31 11:36:58,0.0,0.0,36
2022-05-04 06:30:03,41,67,38,DUB-General,1,2,True,False,False,2022-05-04 06:17:51,2022-05-02 08:30:58,53.3464,-6.29216,38
2022-05-04 06:30:03,42,44,39,DUB-General,1,2,True,False,False,2022-05-04 06:17:39,2022-04-29 21:38:43,53.3696,-6.25432,39
2022-05-04 06:30:03,43,76,40,DUB-General,1,2,True,False,False,2022-05-04 06:05:41,2022-05-02 17:23:31,53.3019,-6.17851,40
2022-05-04 06:30:03,45,83,42,DUB-General,1,5,True,False,False,2022-05-04 06:06:17,2022-05-03 16:22:56,53.3523,-6.26038,42
2022-05-04 06:30:03,48,40,45,DUB-General,1,2,True,False,False,2022-05-04 06:16:47,2022-05-03 16:22:38,53.3233,-6.26559,45
2022-05-04 06:30:03,49,82,46,DUB-General,1,2,True,False,False,2022-05-04 06:04:57,2022-05-03 11:33:45,53.3483,-6.2961,46
2022-05-04 06:30:03,51,,48,DUB-General,1,2,True,False,False,2022-04-17 08:21:57,2022-04-25 14:30:02,0.0,0.0,48
2022-05-04 06:30:03,53,83,50,DUB-General,1,2,True,False,False,2022-05-04 06:29:08,2022-05-03 14:25:27,53.3696,-6.25438,50
2022-05-04 06:30:03,54,36,51,DUB-General,1,2,True,False,False,2022-05-04 06:18:20,2022-05-03 20:32:53,53.302,-6.17853,51
2022-05-04 06:30:03,55,54,53,DUB-General,1,2,True,False,False,2022-05-04 06:14:38,2022-05-03 19:38:57,53.3224,-6.23765,53
2022-05-04 06:30:03,56,66,54,DUB-General,1,2,True,False,False,2022-05-04 06:15:18,2022-05-02 15:49:40,53.3464,-6.29219,54
2022-05-04 06:30:03,58,82,56,DUB-General,1,2,True,False,False,2022-05-04 06:04:34,2022-05-03 11:13:43,53.3483,-6.29616,56
2022-05-04 06:30:03,60,62,58,DUB-General,1,2,True,False,False,2022-05-04 06:04:28,2022-05-02 15:50:11,53.3464,-6.2922,58
2022-05-04 06:30:03,63,74,60,DUB-General,1,2,True,False,False,2022-05-04 06:17:31,2022-04-30 17:44:37,53.3853,-6.25758,60
2022-05-04 06:30:03,66,53,63,DUB-General,1,2,True,False,False,2022-05-04 06:01:55,2022-05-02 15:50:38,53.3483,-6.2961,63
2022-05-04 06:30:03,67,45,64,DUB-General,1,2,True,False,False,2022-05-04 06:06:16,2022-05-03 17:49:18,53.2963,-6.18432,64
2022-05-04 06:30:03,69,76,66,DUB-General,1,2,True,False,False,2022-05-04 06:01:57,2022-05-03 13:13:15,53.3323,-6.25342,66
2022-05-04 06:30:03,71,86,68,DUB-General,1,2,True,False,False,2022-05-04 06:15:18,2022-05-03 12:53:49,53.3696,-6.2543,68
2022-05-04 06:30:03,74,78,71,DUB-General,1,2,True,False,False,2022-05-04 06:02:05,2022-05-03 17:49:47,53.356,-6.25679,71
2022-05-04 06:30:03,75,74,72,DUB-General,1,2,True,False,False,2022-05-04 06:18:50,2022-05-04 00:11:29,53.3292,-6.23177,72
2022-05-04 06:30:03,76,40,73,DUB-General,1,2,True,False,False,2022-05-04 06:18:36,2022-05-02 22:59:58,53.3763,-6.27199,73
2022-05-04 06:30:03,80,65,77,DUB-General,1,2,True,False,False,2022-05-04 06:03:56,2022-05-02 15:49:58,53.3464,-6.29216,77
2022-05-04 06:30:03,81,83,78,DUB-General,1,2,True,False,False,2022-05-04 06:12:29,2022-04-29 07:31:10,53.3769,-6.26978,78
2022-05-04 06:30:03,82,47,79,DUB-General,1,2,True,False,False,2022-05-04 06:06:46,2022-04-25 22:44:58,53.384,-6.25747,79
2022-05-04 06:30:03,83,78,80,DUB-General,1,2,True,False,False,2022-05-04 06:01:59,2022-05-04 01:38:37,53.3817,-6.24164,80
2022-05-04 06:30:03,85,42,82,DUB-General,1,2,True,False,False,2022-05-04 06:02:51,2022-05-03 17:15:18,53.3017,-6.17824,82
2022-05-04 06:30:03,86,67,83,DUB-General,1,5,True,False,False,2022-05-04 06:11:12,2022-04-30 17:44:19,53.3853,-6.25761,83
2022-05-04 06:30:03,88,,86,DUB-General,1,2,True,False,False,2021-02-23 16:27:21,2022-04-06 12:48:58,0.0,0.0,86
2022-05-04 06:30:03,90,34,88,DUB-General,1,2,True,False,False,2022-05-04 06:12:25,2022-05-03 21:57:29,53.3853,-6.25766,88
2022-05-04 06:30:03,92,54,90,DUB-General,1,2,True,False,False,2022-05-04 06:13:54,2022-05-02 09:59:03,53.2962,-6.18446,90
2022-05-04 06:30:03,94,78,92,DUB-General,1,2,True,False,False,2022-05-04 06:29:24,2022-05-01 10:19:58,53.317,-6.21495,92
2022-05-04 06:30:03,95,44,93,DUB-General,1,2,True,False,False,2022-05-04 06:23:44,2022-05-02 18:53:20,53.3464,-6.29215,93
2022-05-04 06:30:03,96,,94,DUB-General,1,2,True,False,False,2022-04-01 14:05:34,2022-04-06 12:48:41,0.0,0.0,94
2022-05-04 06:30:03,97,,95,DUB-General,1,2,True,False,False,2021-03-12 09:22:58,2022-04-06 12:56:13,0.0,0.0,95
2022-05-04 06:30:03,99,-12,97,DUB-General,1,2,True,False,False,2022-04-08 15:21:08,2022-04-08 14:39:13,0.0,0.0,97
2022-05-04 06:30:03,102,63,100,DUB-General,1,2,True,False,False,2022-05-04 06:22:28,2022-04-28 08:53:26,53.3464,-6.29214,100
2022-05-04 06:30:03,103,47,102,DUB-General,1,2,True,False,False,2022-05-04 06:24:34,2022-05-03 17:09:56,53.3665,-6.31907,102
2022-05-04 06:30:03,104,70,104,DUB-General,1,2,True,False,False,2022-05-04 06:17:41,2022-05-03 08:24:35,53.3291,-6.23174,104
2022-05-04 06:30:03,106,41,111,DUB-General,1,2,True,False,False,2022-05-04 06:13:54,2022-05-03 22:01:52,53.3381,-6.22258,111
2022-05-04 06:30:03,108,,113,DUB-General,1,2,True,False,False,2021-02-22 09:46:40,2022-03-31 11:31:58,0.0,0.0,113
